256
1.09,1.04,1.36,1.05,1.23,1.07,2.03,1.14,2.03,2.06,2.02,1.20,2.03,1.05,1.45,2.07,1.22,2.05,2.03,1.11,2.03,2.02,2.00,1.09,1.15,2.02,2.02,2.07,2.02,2.02,1.03,2.01,1.32,1.03,2.03,1.21,1.01,1.04,1.18,1.02,2.00,1.45,1.17,1.09,2.02,1.07,1.06,1.28,2.01,2.03,1.63,2.02,2.00,2.01,2.04,2.05,1.09,2.03,1.20,2.03,2.04,1.02,2.02,1.39,1.05,2.06,2.04,2.02,1.27,1.15,1.25,2.02,2.01,1.10,1.07,2.05,2.02,2.05,1.00,1.21,1.12,2.03,1.01,2.03,2.02,1.00,2.03,2.01,2.04,2.03,1.06,2.01,1.05,2.04,1.16,1.08,2.02,1.03,2.03,1.08,2.02,2.02,2.06,1.06,1.19,2.03,1.02,1.00,2.02,1.27,2.03,1.13,1.42,2.02,2.04,2.01,1.23,2.04,2.05,2.05,1.11,2.01,2.01,2.04,1.08,1.13,2.01,2.04,2.03,2.09,1.07,1.02,1.21,2.02,2.02,2.02,1.12,2.07,2.03,2.03,2.02,2.03,1.38,1.10,1.06,2.05,2.04,2.03,1.17,2.04,2.04,2.02,2.00,1.13,2.01,1.07,2.05,2.04,2.04,1.13,2.02,2.05,1.17,1.04,1.06,2.05,2.00,2.04,2.03,2.04,2.01,1.07,2.02,1.11,1.05,2.03,1.02,1.12,2.03,2.02,2.03,2.04,1.03,2.03,2.03,1.57,2.03,1.07,1.00,2.01,2.02,2.04,1.02,2.04,2.00,2.03,2.01,1.28,1.09,1.43,2.00,2.02,1.06,2.02,2.02,1.01,2.02,1.10,2.05,2.04,2.05,1.01,1.02,2.03,1.13,1.27,1.08,1.57,2.04,1.19,1.01,1.53,2.00,1.20,2.01,1.09,2.02,1.29,2.00,2.03,1.16,1.23,2.02,2.02,2.05,2.02,1.30,1.17,1.05,1.13,2.02,2.02,2.04,2.05,2.06,1.11,1.02,1.13,1.10,2.05,1.04,1.01,2.05,2.03,2.03,2.02
2.03,2.04,2.04,2.02,2.04,2.04,1.00,1.00,1.27,1.32,2.02,2.02,1.07,1.26,1.10,1.03,2.02,2.04,1.17,1.19,1.32,2.03,2.04,1.37,1.09,1.08,2.01,2.03,1.07,2.02,1.23,2.02,2.02,1.02,2.03,2.02,2.03,2.02,1.20,2.07,1.02,2.04,2.04,2.03,2.05,2.03,1.33,2.03,1.01,1.17,2.03,2.02,2.03,2.03,2.04,2.06,1.04,1.05,2.03,1.02,1.07,2.01,1.29,2.02,1.62,2.01,2.03,2.01,1.06,1.14,2.06,1.05,1.02,2.01,2.03,1.24,1.29,2.01,1.03,1.02,2.03,1.02,1.04,1.16,2.03,1.14,1.31,2.01,2.07,2.03,1.00,1.20,2.04,1.14,2.03,2.02,1.12,2.04,2.04,1.11,2.05,2.02,2.04,2.01,1.32,2.02,1.25,2.05,1.17,1.04,1.09,1.09,2.02,2.05,1.14,2.02,1.37,1.13,2.02,1.02,2.08,1.16,1.67,1.17,1.06,2.03,1.25,2.06,1.16,2.05,1.12,2.04,1.06,2.02,2.04,2.03,1.08,1.36,2.04,2.05,2.06,2.01,2.04,1.28,1.02,1.09,2.01,1.13,2.04,2.02,2.03,2.04,2.03,1.46,1.19,1.08,1.47,2.02,1.05,2.07,2.03,1.20,2.03,2.06,1.00,1.05,2.03,2.01,2.01,1.28,2.03,1.15,1.09,2.03,1.02,1.03,1.02,1.11,2.05,2.04,1.09,1.02,1.11,1.29,2.02,2.01,1.22,1.04,2.03,1.19,1.01,1.52,1.24,2.02,2.02,1.25,1.42,2.02,1.37,2.04,2.03,1.39,2.04,2.05,2.03,1.40,1.16,2.02,2.03,2.03,2.02,1.31,1.05,2.04,2.02,2.03,2.02,2.04,2.01,2.06,2.02,1.39,2.02,1.25,2.02,2.05,1.09,2.03,2.02,2.02,2.01,1.09,2.01,2.03,2.04,1.30,2.04,1.27,1.09,2.04,2.02,2.02,2.04,1.04,1.17,1.28,2.02,2.02,2.03,1.23,2.00,1.27,1.04,2.03,1.05,1.02
1.31,2.04,2.04,2.02,1.14,1.02,1.63,2.03,2.05,1.20,2.04,2.01,1.04,2.02,2.05,2.07,2.02,2.04,1.07,1.34,1.09,1.09,2.04,1.07,2.01,1.08,2.03,1.19,2.04,2.02,1.08,2.06,2.04,2.02,2.03,1.03,2.01,1.20,2.02,1.09,1.66,1.03,2.04,1.02,2.04,1.11,2.05,2.04,2.01,1.20,2.05,1.09,2.03,1.04,1.11,1.19,1.17,2.03,1.49,2.05,1.01,1.10,2.07,2.00,2.02,2.02,1.48,2.03,2.03,1.25,1.01,2.03,2.05,2.03,2.04,1.40,2.04,2.01,1.23,1.01,1.06,2.04,1.07,1.25,2.01,2.03,1.23,2.00,1.04,1.25,2.02,2.03,1.23,2.03,2.01,2.06,2.03,1.25,2.03,1.11,1.05,2.03,2.02,2.05,1.38,2.02,2.02,1.01,2.01,2.03,1.06,2.02,2.03,1.42,2.03,1.31,1.04,1.08,1.04,1.13,2.03,2.03,1.19,2.05,1.06,1.09,1.29,2.04,1.29,1.03,1.00,1.19,2.04,1.32,2.04,1.05,1.11,1.19,1.31,1.19,2.04,1.02,1.13,1.01,1.15,2.01,2.01,2.04,1.23,1.08,1.11,1.09,1.12,2.04,1.30,2.04,1.29,1.13,1.29,2.01,2.01,2.02,2.02,2.01,1.07,2.05,1.14,2.08,2.04,2.01,2.01,1.10,2.01,2.05,1.02,1.08,1.09,1.04,1.08,2.03,2.04,1.22,1.18,1.18,2.02,2.02,1.03,2.06,2.05,1.18,2.03,1.05,1.02,2.01,2.02,1.01,2.01,1.09,2.01,2.03,2.04,1.10,1.58,1.02,2.02,2.03,1.09,2.01,2.02,1.03,1.11,1.09,2.01,1.10,2.06,2.04,2.01,1.12,2.02,1.22,2.04,1.00,2.01,1.10,2.06,1.15,2.04,2.02,2.01,2.03,1.02,2.01,1.19,2.02,1.15,2.07,2.04,2.05,1.05,2.03,2.04,2.03,2.02,2.03,2.04,2.03,1.04,2.03,1.33,1.19,2.02,1.12,1.08,1.17,2.02,2.03
2.02,2.03,1.01,2.03,1.06,2.01,1.11,1.16,2.03,1.03,2.01,2.02,1.03,2.03,1.04,1.08,2.03,2.03,1.02,1.21,1.39,2.02,2.02,2.03,1.15,1.05,1.35,1.01,2.04,2.02,2.05,2.02,2.02,2.02,1.21,2.02,2.02,1.21,2.01,2.01,1.07,1.08,2.01,1.01,2.01,2.03,1.41,1.34,1.13,2.04,1.00,2.04,2.02,1.17,2.02,2.01,2.01,1.11,1.05,2.02,2.03,2.02,2.03,1.02,1.35,1.03,2.02,2.03,1.26,1.12,1.10,2.02,1.10,2.05,1.03,2.05,2.01,2.01,1.30,1.09,2.01,1.27,1.01,1.03,2.02,2.01,1.23,2.01,2.04,1.04,2.03,2.02,1.01,1.02,1.21,2.05,2.02,2.02,2.01,2.02,1.02,2.02,1.09,2.04,1.26,2.01,2.01,2.03,2.04,1.06,1.02,2.05,2.02,1.01,2.01,2.04,1.10,1.08,1.11,2.01,2.05,2.02,2.01,1.00,2.01,2.01,1.17,2.05,1.24,2.02,1.07,2.01,2.03,1.11,2.01,1.06,2.03,2.02,2.02,1.13,1.00,2.04,2.00,2.02,2.03,1.09,2.03,1.13,2.02,1.07,1.02,2.01,2.02,1.16,2.04,1.01,1.01,1.16,1.18,2.03,1.14,1.03,2.03,2.01,2.01,1.07,1.17,1.02,2.03,1.05,2.05,2.03,1.00,2.03,2.03,1.30,2.02,2.04,1.01,2.01,1.21,2.05,2.01,2.05,2.02,2.04,2.02,2.03,2.03,2.01,2.03,2.03,1.28,1.02,2.04,2.02,2.02,1.23,1.05,2.01,1.01,2.03,1.20,2.00,1.05,1.12,2.01,1.04,2.05,2.03,2.02,2.02,2.03,1.31,2.01,2.02,2.01,2.03,1.25,1.38,2.01,2.00,2.02,2.01,1.17,2.06,2.01,1.01,1.39,1.38,1.05,2.02,2.01,2.02,1.28,2.04,2.02,2.08,1.04,1.07,1.17,2.02,1.34,1.00,2.02,1.02,1.44,2.03,2.02,2.03,1.09,2.01,1.02,1.15,1.25,2.02
2.03,1.12,2.01,2.02,2.01,2.01,2.04,1.15,1.55,1.26,1.09,1.06,2.04,1.07,2.02,2.01,1.16,2.02,2.01,2.07,2.01,2.04,1.34,1.08,1.02,2.03,1.26,2.04,2.04,1.39,1.50,1.14,2.01,1.02,2.02,1.59,1.01,2.01,1.00,2.04,1.04,1.50,2.01,2.01,1.04,1.08,2.03,2.03,2.01,1.03,1.72,1.27,2.04,1.01,1.06,1.06,1.05,1.48,2.03,2.03,1.04,2.01,2.01,2.01,2.02,1.01,1.05,1.19,2.01,1.08,2.01,1.29,2.03,1.10,2.06,2.06,2.01,2.02,1.06,1.50,1.09,2.05,2.02,1.37,1.01,1.50,2.01,1.08,1.14,2.03,2.04,1.08,2.01,2.03,2.03,2.02,1.07,2.03,2.03,2.05,1.08,2.01,2.01,1.03,2.04,2.01,1.13,1.10,2.05,2.06,2.05,2.02,1.08,2.02,1.04,1.05,2.02,2.02,2.01,1.19,1.08,1.07,2.01,2.03,2.01,1.09,2.02,2.07,1.53,2.02,1.09,1.06,1.16,1.03,2.05,2.07,1.28,1.07,1.01,1.16,1.12,2.01,2.02,1.01,1.44,1.01,2.02,1.19,1.11,1.03,1.03,1.14,2.03,2.04,1.03,2.01,1.03,2.02,1.06,2.04,2.02,1.09,2.02,2.01,1.02,2.03,2.02,1.16,2.02,1.12,2.03,1.03,2.01,2.04,2.03,1.04,2.02,2.01,1.00,1.03,2.04,1.39,1.01,2.04,2.05,1.17,1.06,1.30,2.02,1.18,2.02,2.05,2.03,2.04,1.38,1.12,1.05,1.11,2.02,1.31,2.04,2.02,1.15,1.09,2.01,1.09,2.03,2.02,1.08,1.04,2.03,2.02,2.03,1.24,1.15,1.21,2.02,2.01,2.03,2.08,2.02,2.03,2.03,2.02,2.02,2.01,2.02,1.03,1.07,1.24,2.03,1.20,1.02,1.01,2.08,1.10,1.27,1.09,1.07,2.02,1.15,1.25,1.17,2.03,2.05,1.17,1.50,1.06,2.03,1.05,2.02,2.03,2.05,2.05,2.01,1.14
2.04,2.04,2.04,2.05,1.11,2.02,2.05,2.05,2.04,1.26,1.03,1.08,1.01,1.20,2.02,2.06,2.02,1.03,1.24,2.06,2.00,1.17,1.32,1.03,2.03,2.03,2.01,2.04,1.10,2.03,2.04,2.00,1.50,1.02,2.05,2.00,2.02,2.04,1.12,2.03,2.04,2.05,1.00,2.01,2.02,1.02,1.04,2.03,2.02,2.04,1.06,1.05,1.05,1.24,1.09,1.22,1.05,1.01,1.03,2.00,1.10,2.02,1.11,1.20,1.10,2.02,1.18,2.03,2.01,1.06,1.04,2.05,1.00,2.02,1.07,1.20,2.03,1.10,2.04,2.02,2.03,1.24,1.05,2.02,2.02,1.05,1.12,1.04,2.03,2.04,1.31,2.02,2.04,2.05,1.22,2.00,2.01,1.54,1.05,2.04,1.04,2.05,2.02,2.03,1.07,2.04,1.21,1.03,2.04,2.06,2.03,2.06,2.03,1.24,2.01,1.03,2.07,2.04,1.13,1.09,2.03,1.34,1.23,2.01,1.28,2.05,1.09,1.27,1.06,1.20,2.06,2.02,2.02,2.03,2.06,2.05,1.30,2.03,2.02,2.05,2.06,2.02,1.21,1.02,2.03,2.02,2.03,2.04,1.04,2.03,1.07,1.04,2.03,2.02,2.02,1.01,2.04,2.02,1.19,2.07,2.03,1.01,2.03,2.05,1.26,2.03,2.08,2.05,2.04,1.04,1.45,2.01,2.02,1.07,2.05,2.04,1.17,1.28,2.01,2.03,1.43,1.06,1.12,1.13,2.04,2.04,2.04,1.39,1.05,1.02,1.09,1.40,1.21,1.23,2.02,1.22,2.03,1.12,1.07,1.11,2.01,2.03,2.03,2.05,1.03,2.05,1.00,1.21,1.16,2.05,2.03,2.04,1.05,1.22,2.04,2.03,2.03,2.03,2.03,2.03,1.00,2.02,2.01,2.04,2.03,1.13,2.02,2.04,1.02,2.06,1.08,2.04,1.04,2.02,2.05,2.05,1.02,2.06,2.08,2.02,1.17,1.30,2.02,2.03,2.04,1.52,1.22,2.01,1.03,2.03,2.01,1.16,1.14,2.02,2.03,2.02
2.02,2.01,1.03,2.01,1.08,1.02,1.26,2.04,1.06,1.07,1.43,1.34,1.04,1.03,2.03,2.07,2.00,2.00,1.28,2.04,1.30,2.03,1.05,2.02,1.41,1.10,1.14,2.04,2.05,1.19,2.02,2.03,2.05,2.02,1.26,1.00,1.20,1.12,2.03,2.02,1.12,2.04,2.02,1.04,2.01,2.02,1.08,2.01,1.01,2.00,2.04,1.06,2.02,1.01,1.34,1.03,1.00,1.33,2.02,2.01,2.00,1.15,1.05,1.23,1.02,1.02,1.08,2.03,1.03,2.01,2.01,2.03,2.01,2.03,2.02,1.09,2.03,2.03,2.04,1.11,1.03,1.12,2.01,2.04,1.05,2.06,1.06,1.14,1.28,2.01,1.30,2.01,2.03,1.02,1.15,1.10,1.06,2.05,1.15,2.07,1.20,1.26,1.19,1.19,1.14,1.04,1.07,2.04,2.04,1.13,2.01,2.03,2.02,1.18,2.02,1.03,2.00,1.02,1.05,2.03,2.07,2.01,2.02,2.02,2.02,1.25,1.02,1.29,2.02,2.02,2.02,2.04,2.03,2.03,1.15,2.00,2.03,2.04,1.33,1.05,1.20,1.29,1.24,2.02,1.41,2.03,1.04,2.02,1.16,1.03,1.35,2.03,1.15,2.03,1.12,2.01,2.02,2.03,2.01,1.00,2.05,2.02,2.00,2.01,1.16,1.09,1.24,2.04,1.14,2.02,1.16,2.02,2.03,1.02,2.06,1.19,1.39,1.10,1.08,2.03,1.20,2.03,1.13,1.11,1.05,2.02,1.09,2.04,2.02,2.02,2.00,1.07,1.35,2.05,2.02,2.04,2.02,2.01,1.00,2.05,2.07,2.02,2.03,1.40,2.04,1.18,1.01,1.02,1.17,2.02,1.22,1.26,1.11,1.10,2.04,2.06,1.39,2.02,2.02,2.03,1.15,2.02,2.02,1.07,2.01,2.02,2.01,2.06,2.05,1.02,2.04,2.04,1.23,1.00,1.30,1.27,1.13,1.01,2.02,2.03,1.09,2.04,1.04,1.04,2.03,1.25,2.03,1.12,2.02,2.02,2.03,2.01,1.03,1.24,2.03,2.01
1.02,1.37,2.02,2.04,2.02,2.02,2.03,1.03,1.09,1.00,1.45,2.02,1.01,2.03,2.01,2.02,2.02,1.10,1.02,2.05,1.12,2.01,1.11,1.03,2.04,1.15,2.03,2.02,2.00,2.03,1.13,2.05,2.02,1.00,2.03,1.08,2.04,2.01,2.03,1.60,1.53,2.02,1.00,1.09,1.00,2.02,2.04,2.03,2.02,2.03,1.29,1.37,2.07,1.37,2.02,1.12,2.02,2.02,1.38,2.00,1.23,2.01,2.00,1.20,2.01,1.02,2.02,2.02,2.03,1.04,1.04,1.08,1.29,1.03,2.02,1.16,1.09,1.13,1.18,2.02,1.00,2.07,1.06,1.08,1.02,2.01,2.02,1.10,2.02,1.21,1.00,2.00,1.20,2.02,2.03,2.01,2.03,1.44,2.01,1.05,2.04,2.03,2.05,1.05,2.00,2.04,1.09,2.02,1.10,1.00,1.39,1.28,2.00,2.04,2.01,1.15,1.26,1.13,2.01,2.04,1.15,2.02,2.05,2.02,2.01,2.00,2.02,2.03,2.02,1.04,2.04,2.02,2.03,1.12,2.09,1.29,1.10,2.06,2.03,2.04,1.23,2.04,2.02,2.03,1.18,1.05,2.03,2.07,2.02,1.06,2.02,2.02,1.12,2.02,1.05,1.15,1.03,1.12,2.07,1.04,1.32,2.02,1.05,1.06,1.42,1.03,1.11,2.01,1.07,2.01,1.01,2.04,1.18,1.07,2.05,2.01,1.26,1.57,1.04,1.04,2.02,2.07,2.03,2.03,2.01,2.01,2.08,2.01,1.05,1.04,2.04,1.61,2.04,1.02,2.02,2.02,2.04,1.16,1.29,1.02,2.01,2.01,1.16,1.20,1.57,2.02,1.07,2.02,1.17,1.12,1.13,2.05,2.02,2.01,2.03,1.14,2.05,1.30,1.41,2.04,2.03,1.19,2.04,1.03,2.02,1.01,2.04,2.01,2.03,2.02,2.00,2.01,1.05,1.09,2.05,1.07,1.48,2.04,1.07,1.37,2.01,2.02,1.07,2.01,1.07,2.03,2.03,1.22,1.08,2.03,1.01,2.04,1.21,1.03,2.05,2.00
1.02,2.06,1.13,1.01,2.02,1.10,1.03,2.04,2.02,2.05,2.01,2.02,1.12,2.06,2.02,1.21,1.04,2.03,2.02,1.11,1.12,2.02,1.15,1.07,2.04,2.04,1.12,1.17,1.11,2.03,2.02,2.05,2.05,1.20,2.03,2.03,1.06,2.02,2.02,1.09,1.10,2.04,1.03,2.02,1.30,2.04,2.02,2.02,2.02,2.01,2.01,2.05,1.06,2.01,2.00,2.00,1.06,2.02,1.01,1.17,2.02,2.03,2.01,2.05,1.02,2.02,2.03,1.28,1.02,1.31,2.03,1.08,1.17,2.04,2.01,2.02,1.04,2.01,1.11,2.01,1.01,1.21,2.02,2.04,1.10,1.16,2.01,1.11,1.01,1.31,2.00,1.20,1.06,2.05,2.01,2.01,2.02,2.01,2.00,2.04,2.01,2.02,2.02,2.03,1.62,1.17,2.01,2.04,2.03,2.01,2.03,2.03,1.27,2.03,2.01,2.02,1.27,1.36,1.05,2.03,2.01,2.04,1.08,1.22,1.32,2.05,2.03,1.07,2.02,1.05,2.03,2.02,2.04,2.03,2.03,1.00,1.03,1.28,1.02,1.27,2.03,2.04,1.49,1.06,2.03,2.05,2.00,1.43,1.15,1.54,2.04,1.23,1.19,1.32,1.10,2.02,1.03,2.03,2.04,2.02,2.03,1.19,1.01,2.03,2.03,2.04,1.10,2.02,2.01,1.11,1.01,1.18,2.01,2.00,2.02,1.00,1.25,1.03,1.12,1.33,2.04,1.20,2.01,2.03,1.12,2.01,2.04,2.01,2.02,1.12,1.08,2.03,2.03,2.02,2.01,1.03,2.03,2.03,2.07,2.03,2.03,1.01,1.22,1.17,1.21,2.03,1.05,2.02,2.01,1.01,1.00,1.29,1.06,1.00,1.03,2.00,1.04,1.08,2.01,1.32,1.23,2.01,2.01,1.03,1.01,1.06,1.00,2.01,1.25,1.24,2.02,2.03,2.04,2.02,1.09,2.04,1.09,2.00,2.01,1.31,2.03,1.12,1.05,1.00,2.02,2.03,2.03,1.07,2.02,1.06,1.08,1.25,1.04,1.09,1.12,2.05
2.04,1.08,2.07,1.12,2.03,2.02,2.03,1.18,1.34,2.05,2.01,2.01,2.04,2.03,2.04,2.03,2.06,1.07,2.01,1.04,2.03,2.03,2.02,1.18,2.02,1.26,2.06,2.06,2.05,2.02,1.08,1.30,2.04,2.04,1.40,2.04,2.01,1.29,1.15,1.26,1.10,1.04,2.02,2.01,1.18,2.05,1.23,2.02,2.03,2.04,2.03,2.06,2.08,1.06,1.06,2.03,1.16,2.01,2.02,2.05,1.23,2.02,2.07,1.00,1.13,1.03,1.30,1.57,2.03,2.02,1.69,1.06,1.04,1.33,2.02,1.16,1.26,1.35,2.02,2.01,1.10,1.06,2.03,1.03,1.07,1.45,2.04,2.02,2.02,2.03,1.06,1.05,1.26,2.03,2.00,1.38,2.02,2.03,2.03,1.14,1.05,1.58,2.02,2.02,2.03,1.06,1.48,1.12,1.09,2.03,2.02,1.35,1.11,1.11,2.02,2.03,1.20,2.03,1.01,2.02,2.09,1.18,1.14,1.15,1.05,1.05,1.12,1.39,1.02,1.03,2.04,2.03,2.02,1.30,2.03,1.08,1.08,2.03,2.01,2.03,2.01,2.03,1.07,1.04,2.02,1.12,2.06,1.06,1.17,2.01,1.02,1.02,1.18,1.29,1.06,2.01,1.03,1.26,2.06,2.01,2.03,2.05,2.06,1.12,2.02,1.14,1.09,1.02,2.03,2.02,2.01,2.04,1.02,2.01,1.06,1.04,2.03,2.04,1.24,1.45,2.03,1.24,2.03,2.02,2.01,1.01,2.03,1.15,1.04,1.06,2.04,2.03,1.01,1.17,2.02,1.06,1.04,1.32,1.03,1.12,1.00,2.03,1.03,1.19,1.22,2.02,1.27,1.03,2.06,1.12,2.03,1.06,2.03,1.24,1.01,2.07,1.24,1.11,2.02,2.08,1.11,1.00,1.01,2.04,1.05,2.04,2.03,1.06,2.05,1.25,1.50,1.15,1.17,2.02,2.08,2.06,2.02,2.05,1.14,1.33,1.23,1.05,2.01,1.15,2.02,2.03,2.04,2.04,1.06,1.25,2.02,1.08,1.32,2.04,1.14,1.07
2.03,1.07,2.04,1.18,1.06,1.01,2.03,1.05,1.04,2.02,2.01,1.02,2.01,2.01,1.10,1.32,2.01,2.02,2.01,2.02,2.03,2.02,1.12,2.04,1.10,1.17,2.03,1.35,1.18,1.24,1.05,2.02,1.00,1.05,1.05,2.01,2.03,2.03,2.03,1.14,1.16,1.06,2.01,1.21,2.02,1.11,1.21,2.02,2.01,1.03,2.02,2.05,2.04,1.20,2.03,1.03,1.29,2.03,1.11,1.06,1.04,1.01,2.01,2.03,2.01,1.27,2.02,1.01,1.25,2.01,1.16,1.12,1.02,2.03,1.04,2.00,1.02,2.03,2.02,2.04,1.12,2.05,1.16,2.02,2.01,2.02,2.03,2.01,2.01,2.04,2.03,2.01,1.12,1.10,1.29,2.02,1.26,1.04,2.03,1.33,2.01,1.06,1.04,1.13,2.04,2.01,1.23,2.03,2.01,1.11,1.18,1.05,2.03,2.02,2.03,1.40,1.32,2.02,1.01,1.12,2.05,1.10,2.01,1.24,2.02,2.00,2.02,1.27,1.42,2.01,1.20,1.00,1.04,1.20,2.02,2.02,2.03,1.02,1.02,2.04,2.03,1.06,2.03,1.00,1.06,1.38,1.01,1.10,1.01,2.05,1.23,2.04,2.03,2.02,2.03,2.04,2.02,1.01,1.08,1.28,2.04,2.03,1.41,2.00,2.03,2.05,2.02,1.03,2.02,1.01,2.05,1.01,1.30,1.07,1.07,2.03,2.02,2.03,1.10,1.09,1.14,2.02,1.20,2.02,2.03,2.04,1.02,1.19,1.03,2.01,1.02,1.15,2.06,1.19,2.02,1.29,2.03,1.10,1.01,1.15,2.03,2.02,1.02,1.07,1.44,2.01,1.13,1.06,2.02,1.22,2.02,1.37,1.14,2.02,2.05,1.05,1.03,2.04,2.02,1.21,2.03,1.04,2.02,2.04,2.02,2.01,2.02,2.01,2.03,2.02,1.03,1.08,2.03,1.00,2.03,1.22,2.02,2.02,1.52,2.02,1.07,2.06,2.01,1.02,2.01,2.02,2.03,1.13,2.02,2.01,1.24,1.09,1.01,2.03,2.03,2.02
2.03,2.02,1.06,2.04,1.29,1.11,1.17,1.15,1.04,2.02,1.10,1.12,2.01,2.02,2.05,1.10,1.05,1.07,1.04,2.04,2.04,1.16,2.03,1.19,2.02,1.05,1.27,1.06,2.03,1.08,2.05,1.10,1.03,1.04,2.01,2.05,2.01,2.05,1.09,2.02,1.01,1.07,2.01,2.04,1.24,2.04,2.05,2.02,1.13,2.06,2.02,1.16,1.10,1.17,1.25,2.01,2.01,2.02,1.19,1.19,1.10,1.24,1.11,2.01,2.05,1.04,2.01,2.07,2.03,2.07,2.02,2.01,1.07,1.03,1.01,1.13,1.06,1.28,2.04,1.19,2.05,2.01,2.04,2.03,1.13,2.05,1.02,1.01,2.03,1.09,1.19,2.04,2.05,2.01,1.23,2.01,2.03,2.05,1.22,1.06,1.41,2.03,2.07,1.25,2.01,1.33,1.11,2.04,2.06,1.24,1.48,2.04,1.05,1.20,2.02,1.42,1.20,1.13,1.31,1.36,1.18,1.24,2.06,2.05,1.15,2.03,2.03,2.06,2.03,2.04,2.06,2.01,2.02,2.07,1.05,2.08,1.48,2.04,1.31,2.03,2.03,2.08,2.01,2.04,2.05,2.07,1.18,1.05,1.25,1.04,1.41,2.02,2.02,1.10,1.25,2.02,1.02,2.04,1.09,2.05,1.01,2.03,2.01,1.14,1.20,1.07,2.05,1.09,1.03,1.06,1.24,1.22,2.01,2.03,1.22,2.03,1.23,1.08,2.04,2.06,2.04,1.37,2.05,2.01,1.40,2.02,2.06,2.08,2.04,1.15,1.19,2.08,1.19,1.07,2.01,1.23,2.02,1.36,2.05,2.01,1.40,1.20,1.20,1.22,1.01,1.16,2.02,1.12,2.06,1.11,1.05,2.05,1.11,1.18,1.04,1.08,1.01,2.03,2.04,1.12,2.02,2.02,2.02,2.07,1.04,2.04,2.03,1.07,2.01,2.02,1.01,2.06,1.17,2.05,2.08,1.04,2.03,1.31,2.08,1.03,1.03,2.04,2.01,2.02,1.01,2.03,2.01,2.02,2.04,1.01,2.07,2.04,2.04,1.00,2.01,1.21
1.33,1.19,1.06,1.03,2.03,1.28,2.04,1.17,2.01,2.05,1.09,2.05,1.51,1.06,2.03,2.03,1.00,1.04,2.03,2.07,1.22,2.07,2.02,2.03,1.05,1.29,2.03,1.07,1.17,2.01,1.07,2.06,2.04,2.02,2.04,2.04,1.16,2.02,2.04,2.03,2.03,1.17,1.04,2.01,2.01,1.02,1.09,2.03,2.02,1.20,2.01,2.03,2.00,1.15,2.02,2.04,1.03,2.05,1.18,2.04,2.03,1.00,2.02,2.01,2.05,1.08,1.10,1.22,1.10,2.05,2.03,2.02,1.06,1.01,1.05,2.03,2.04,1.08,2.02,2.02,2.04,1.04,1.17,2.03,2.02,2.01,2.01,1.15,2.05,2.02,1.33,1.02,1.20,1.04,1.22,2.04,2.02,2.02,2.02,2.03,2.00,1.00,1.03,2.06,1.00,2.01,1.01,2.05,1.03,2.02,1.19,1.08,1.12,1.01,2.03,1.02,2.02,2.03,1.16,1.23,2.03,2.02,1.22,1.00,2.02,1.06,1.02,2.04,1.01,1.09,2.01,1.03,1.37,2.03,1.02,1.15,1.14,1.18,1.31,2.01,2.03,2.01,1.07,1.04,2.03,1.36,2.03,2.04,2.03,1.03,1.42,2.07,1.43,1.06,2.03,2.02,1.22,2.03,2.02,2.04,1.19,2.06,2.03,2.03,1.05,2.03,1.21,1.08,2.04,2.02,1.32,1.16,2.02,1.10,1.08,1.02,1.08,1.13,2.01,1.17,1.23,1.16,1.13,2.06,1.28,2.03,2.02,1.06,1.40,2.02,1.13,2.02,2.04,2.01,1.20,1.18,2.04,1.09,2.03,1.04,2.05,1.16,1.08,2.03,1.06,2.05,1.02,1.10,1.23,2.02,2.02,2.03,2.03,2.06,2.02,1.44,2.01,2.02,1.09,1.08,1.31,1.18,2.04,1.40,2.03,2.03,1.10,1.10,1.11,1.03,2.03,1.11,1.03,2.02,2.03,1.08,2.03,2.05,1.08,2.04,1.20,1.07,1.42,1.22,2.03,1.01,1.20,1.52,2.02,1.17,1.05,1.02,2.01,1.17,2.03,2.02
